=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:12:29.000,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.409,0.541,-9.723,0.175,-0.003,-0.022,-1171,-416,-1338
00:12:29.000,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.429,0.505,-9.737,0.178,0.002,-0.017,-1178,-410,-1346
00:12:29.100,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.414,0.543,-9.785,0.179,-0.004,-0.020,-1178,-415,-1348
00:12:29.100,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.373,0.563,-9.785,0.176,-0.001,-0.019,-1173,-410,-1336
00:12:29.200,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.395,0.539,-9.850,0.176,0.001,-0.022,-1178,-410,-1323
00:12:29.200,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.402,0.517,-9.644,0.176,-0.000,-0.023,-1185,-412,-1343
00:12:29.300,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.500,0.405,0.529,-9.668,0.179,-0.005,-0.021,-1176,-415,-1338
00:12:29.300,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.500,0.409,0.464,-9.708,0.175,0.001,-0.017,-1182,-412,-1341
00:12:29.400,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.405,0.510,-9.766,0.179,-0.003,-0.020,-1173,-402,-1331
00:12:29.400,37.42681503,-122.17304230,32.600,-2700393.750,-4292631.000,3855136.750,0.397,0.541,-9.742,0.177,-0.003,-0.020,-1185,-421,-1338
00:12:29.500,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.369,0.543,-9.821,0.177,-0.003,-0.018,-1182,-415,-1348
00:12:29.500,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.426,0.527,-9.744,0.176,-0.000,-0.021,-1190,-418,-1348
00:12:29.600,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.438,0.541,-9.737,0.175,-0.002,-0.020,-1178,-418,-1338
00:12:29.600,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.381,0.543,-9.737,0.178,-0.001,-0.020,-1178,-405,-1343
00:12:29.700,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.383,0.555,-9.677,0.180,0.003,-0.018,-1190,-405,-1346
00:12:29.700,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.364,0.560,-9.728,0.177,-0.002,-0.022,-1176,-431,-1341
00:12:29.800,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.357,0.548,-9.790,0.178,-0.002,-0.018,-1190,-407,-1353
00:12:29.800,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.385,0.517,-9.778,0.179,-0.006,-0.019,-1178,-423,-1328
00:12:29.900,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.369,0.503,-9.692,0.177,-0.002,-0.022,-1187,-423,-1341
00:12:29.900,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.407,0.491,-9.780,0.177,0.001,-0.021,-1185,-415,-1343
00:12:30.000,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.486,0.555,-9.749,0.176,0.000,-0.018,-1190,-421,-1346
00:12:30.000,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.405,0.548,-9.761,0.178,-0.003,-0.025,-1187,-410,-1343
00:12:30.100,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.376,0.541,-9.742,0.175,-0.003,-0.023,-1190,-421,-1346
00:12:30.100,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.357,0.534,-9.826,0.177,-0.002,-0.019,-1178,-410,-1348
00:12:30.200,37.42681503,-122.17304230,32.400,-2700393.750,-4292630.500,3855136.500,0.381,0.524,-9.723,0.175,-0.002,-0.020,-1190,-423,-1336
00:12:30.200,37.42681503,-122.17304230,32.400,-2700393.750,-4292630.500,3855136.500,0.309,0.577,-9.720,0.180,0.001,-0.023,-1202,-426,-1348
00:12:30.300,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.390,0.555,-9.766,0.175,-0.002,-0.022,-1187,-418,-1338
00:12:30.300,37.42681503,-122.17304230,32.500,-2700393.750,-4292631.000,3855136.750,0.376,0.539,-9.756,0.176,0.001,-0.021,-1178,-405,-1343
00:12:30.400,37.42681503,-122.17304230,32.400,-2700393.750,-4292630.500,3855136.750,0.450,0.584,-9.768,0.177,0.000,-0.022,-1187,-415,-1351
00:12:30.400,37.42681503,-122.17304230,32.400,-2700393.750,-4292630.500,3855136.750,0.373,0.555,-9.651,0.179,-0.001,-0.019,-1178,-416,-1346
00:12:30.500,37.42681503,-122.17304230,32.400,-2700393.750,-4292630.500,3855136.750,0.388,0.536,-9.723,0.177,-0.001,-0.021,-1182,-423,-1336
00:12:30.500,37.42681503,-122.17304230,32.400,-2700393.750,-4292630.500,3855136.750,0.371,0.541,-9.723,0.179,-0.003,-0.021,-1185,-415,-1351
00:12:30.600,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.397,0.551,-9.780,0.178,-0.004,-0.020,-1181,-423,-1351
00:12:30.600,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.364,0.486,-9.706,0.176,-0.001,-0.023,-1187,-415,-1348
00:12:30.700,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.488,0.491,-9.752,0.174,-0.004,-0.019,-1185,-415,-1343
00:12:30.700,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.385,0.498,-9.697,0.178,0.001,-0.023,-1190,-421,-1331
00:12:30.800,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.407,0.539,-9.718,0.180,-0.003,-0.019,-1181,-418,-1343
00:12:30.800,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.342,0.522,-9.740,0.176,-0.004,-0.020,-1181,-412,-1348
00:12:30.900,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.421,0.546,-9.792,0.177,-0.005,-0.018,-1190,-418,-1343
00:12:30.900,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.405,0.539,-9.728,0.180,0.000,-0.017,-1182,-410,-1343
00:12:31.000,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.376,0.524,-9.771,0.179,-0.004,-0.019,-1187,-412,-1343
00:12:31.000,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.366,0.491,-9.718,0.175,-0.002,-0.018,-1187,-418,-1341
00:12:31.100,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.371,0.539,-9.742,0.177,0.003,-0.020,-1182,-421,-1343
00:12:31.100,37.42681503,-122.17304230,32.400,-2700393.500,-4292630.500,3855136.750,0.479,0.524,-9.723,0.178,-0.001,-0.018,-1187,-416,-1338
00:12:31.200,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.426,0.503,-9.730,0.173,-0.002,-0.019,-1182,-423,-1341
00:12:31.200,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.419,0.515,-9.838,0.178,0.002,-0.021,-1192,-415,-1338
00:12:31.300,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.383,0.527,-9.697,0.176,0.002,-0.018,-1192,-415,-1341
00:12:31.300,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.448,0.570,-9.744,0.175,0.000,-0.023,-1168,-410,-1336
00:12:31.400,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.388,0.512,-9.783,0.175,0.001,-0.023,-1185,-415,-1343
00:12:31.400,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.443,0.551,-9.754,0.176,-0.002,-0.020,-1176,-426,-1346
00:12:31.500,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.369,0.503,-9.831,0.177,-0.001,-0.022,-1182,-412,-1328
00:12:31.500,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.500,0.345,0.548,-9.682,0.175,-0.003,-0.019,-1176,-421,-1326
00:12:31.600,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.369,0.515,-9.701,0.177,0.001,-0.018,-1185,-410,-1343
00:12:31.600,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.412,0.532,-9.787,0.178,0.001,-0.023,-1168,-415,-1338
00:12:31.700,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.352,0.572,-9.792,0.180,-0.003,-0.019,-1173,-416,-1338
00:12:31.700,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.350,0.546,-9.728,0.182,-0.001,-0.021,-1182,-405,-1338
00:12:31.800,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.378,0.520,-9.749,0.178,0.003,-0.020,-1182,-415,-1333
00:12:31.800,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.397,0.548,-9.725,0.176,-0.002,-0.021,-1181,-423,-1343
00:12:31.900,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.433,0.527,-9.809,0.180,-0.001,-0.020,-1182,-416,-1338
00:12:31.900,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.366,0.594,-9.773,0.177,-0.002,-0.023,-1185,-421,-1331
00:12:32.000,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.395,0.543,-9.773,0.179,-0.005,-0.022,-1190,-412,-1323
00:12:32.000,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.395,0.512,-9.673,0.178,-0.003,-0.021,-1187,-410,-1336
00:12:32.100,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.405,0.508,-9.730,0.177,-0.003,-0.020,-1187,-410,-1341
00:12:32.100,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.369,0.539,-9.771,0.178,-0.001,-0.018,-1185,-410,-1338
00:12:32.200,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.357,0.520,-9.773,0.178,0.001,-0.020,-1182,-423,-1343
00:12:32.200,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.371,0.517,-9.768,0.176,-0.001,-0.021,-1181,-416,-1348
00:12:32.300,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.433,0.536,-9.759,0.177,-0.006,-0.021,-1187,-418,-1343
00:12:32.300,37.42681503,-122.17304230,32.300,-2700393.500,-4292630.500,3855136.750,0.450,0.524,-9.802,0.177,-0.001,-0.020,-1190,-416,-1341
00:12:32.400,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.500,0.357,0.541,-9.761,0.173,0.001,-0.018,-1190,-416,-1343
00:12:32.400,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.500,0.400,0.534,-9.783,0.175,-0.003,-0.018,-1187,-412,-1336
00:12:32.500,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.500,0.421,0.539,-9.685,0.178,-0.004,-0.022,-1195,-416,-1341
00:12:32.500,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.500,0.405,0.529,-9.811,0.176,-0.001,-0.021,-1187,-418,-1348
00:12:32.600,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.390,0.527,-9.768,0.177,-0.002,-0.023,-1181,-416,-1346
00:12:32.600,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.369,0.539,-9.735,0.177,-0.002,-0.021,-1195,-421,-1338
00:12:32.700,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.393,0.548,-9.725,0.175,0.002,-0.022,-1190,-418,-1343
00:12:32.700,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.333,0.543,-9.704,0.176,0.000,-0.021,-1182,-418,-1346
00:12:32.800,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.436,0.522,-9.706,0.176,0.000,-0.022,-1185,-416,-1346
00:12:32.800,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.409,0.555,-9.749,0.178,0.001,-0.018,-1182,-416,-1343
00:12:32.900,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.405,0.565,-9.718,0.175,-0.002,-0.023,-1185,-416,-1341
00:12:32.900,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.417,0.527,-9.732,0.175,-0.005,-0.021,-1176,-407,-1346
00:12:33.000,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.424,0.522,-9.814,0.175,-0.001,-0.019,-1190,-418,-1341
00:12:33.000,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.330,0.558,-9.740,0.176,0.000,-0.021,-1173,-423,-1328
00:12:33.100,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.378,0.515,-9.804,0.174,-0.005,-0.021,-1178,-416,-1353
00:12:33.100,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.405,0.551,-9.761,0.177,-0.003,-0.024,-1185,-418,-1338
00:12:33.200,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.395,0.551,-9.704,0.176,0.001,-0.019,-1182,-418,-1338
00:12:33.200,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.364,0.539,-9.797,0.175,-0.003,-0.022,-1178,-415,-1336
00:12:33.300,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.421,0.532,-9.744,0.179,-0.003,-0.020,-1190,-421,-1346
00:12:33.300,37.42681885,-122.17304230,32.200,-2700393.500,-4292630.500,3855136.750,0.417,0.536,-9.843,0.180,-0.005,-0.018,-1185,-415,-1343
00:12:33.400,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.500,0.424,0.522,-9.792,0.177,-0.002,-0.017,-1187,-418,-1343
00:12:33.400,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.500,0.357,0.510,-9.785,0.179,-0.002,-0.021,-1185,-416,-1343
00:12:33.500,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.500,0.400,0.551,-9.783,0.178,-0.002,-0.020,-1185,-412,-1338
00:12:33.500,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.500,0.395,0.555,-9.764,0.176,-0.003,-0.019,-1182,-416,-1343
00:12:33.600,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.500,0.402,0.491,-9.833,0.178,0.001,-0.019,-1190,-416,-1331
00:12:33.600,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.500,0.383,0.515,-9.675,0.177,-0.002,-0.021,-1190,-412,-1336
00:12:33.700,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.750,0.441,0.536,-9.744,0.179,-0.002,-0.019,-1182,-415,-1341
00:12:33.700,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.750,0.417,0.551,-9.850,0.179,-0.001,-0.022,-1185,-416,-1338
00:12:33.800,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.750,0.357,0.553,-9.876,0.176,0.003,-0.021,-1182,-412,-1343
00:12:33.800,37.42681885,-122.17304230,32.100,-2700393.500,-4292630.500,3855136.750,0.426,0.484,-9.778,0.176,0.002,-0.022,-1178,-412,-1328
00:12:33.900,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.340,0.522,-9.685,0.173,-0.001,-0.023,-1192,-416,-1338
00:12:33.900,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.400,0.548,-9.768,0.177,-0.001,-0.021,-1185,-415,-1343
00:12:34.000,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.405,0.496,-9.768,0.176,-0.001,-0.018,-1190,-405,-1338
00:12:34.000,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.426,0.551,-9.773,0.176,-0.003,-0.020,-1182,-416,-1333
00:12:34.100,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.409,0.553,-9.708,0.176,-0.003,-0.022,-1178,-405,-1336
00:12:34.100,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.393,0.548,-9.756,0.178,-0.003,-0.022,-1176,-421,-1336
00:12:34.200,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.364,0.565,-9.697,0.177,0.001,-0.018,-1200,-431,-1353
00:12:34.200,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.448,0.553,-9.730,0.173,-0.004,-0.020,-1176,-421,-1343
00:12:34.300,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.364,0.520,-9.732,0.177,-0.006,-0.020,-1187,-415,-1338
00:12:34.300,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.381,0.479,-9.790,0.178,-0.003,-0.022,-1185,-415,-1338
00:12:34.400,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.455,0.524,-9.732,0.175,-0.001,-0.019,-1181,-412,-1351
00:12:34.400,37.42681885,-122.17304230,32.000,-2700393.250,-4292630.500,3855136.500,0.364,0.488,-9.768,0.175,-0.001,-0.020,-1187,-407,-1338
00:12:34.500,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.347,0.584,-9.740,0.179,0.004,-0.019,-1178,-415,-1338
00:12:34.500,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.390,0.498,-9.792,0.177,-0.006,-0.019,-1178,-412,-1341
00:12:34.600,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.330,0.596,-9.759,0.174,-0.001,-0.019,-1171,-418,-1336
00:12:34.600,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.381,0.469,-9.759,0.179,-0.002,-0.023,-1195,-415,-1338
00:12:34.700,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.417,0.577,-9.776,0.178,0.000,-0.017,-1187,-410,-1351
00:12:34.700,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.409,0.565,-9.754,0.180,0.001,-0.023,-1195,-412,-1333
00:12:34.800,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.400,0.541,-9.759,0.177,0.003,-0.022,-1178,-416,-1336
00:12:34.800,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.438,0.596,-9.792,0.176,-0.002,-0.020,-1187,-415,-1321
00:12:34.900,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.453,0.529,-9.752,0.176,-0.002,-0.018,-1182,-415,-1336
00:12:34.900,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.419,0.510,-9.804,0.180,0.001,-0.019,-1181,-416,-1333
00:12:35.000,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.455,0.522,-9.708,0.176,-0.003,-0.022,-1181,-418,-1328
00:12:35.000,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.376,0.529,-9.716,0.177,-0.003,-0.022,-1185,-421,-1351
00:12:35.100,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.405,0.515,-9.792,0.179,0.000,-0.021,-1182,-416,-1348
00:12:35.100,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.352,0.570,-9.783,0.179,-0.002,-0.020,-1178,-418,-1341
00:12:35.200,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.369,0.503,-9.761,0.178,-0.002,-0.020,-1178,-410,-1331
00:12:35.200,37.42681885,-122.17304230,31.900,-2700393.250,-4292630.000,3855136.500,0.431,0.572,-9.790,0.178,-0.003,-0.019,-1187,-418,-1336
00:12:35.300,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.383,0.510,-9.766,0.176,-0.003,-0.020,-1190,-407,-1343
00:12:35.300,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.405,0.529,-9.704,0.179,-0.003,-0.021,-1178,-415,-1338
00:12:35.400,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.441,0.503,-9.704,0.179,0.004,-0.020,-1182,-421,-1336
00:12:35.400,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.429,0.491,-9.682,0.173,-0.001,-0.021,-1192,-415,-1341
00:12:35.500,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.357,0.517,-9.634,0.173,-0.002,-0.020,-1182,-402,-1356
00:12:35.500,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.364,0.505,-9.697,0.175,-0.001,-0.020,-1190,-416,-1346
00:12:35.600,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.467,0.553,-9.804,0.179,-0.001,-0.018,-1190,-416,-1338
00:12:35.600,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.412,0.543,-9.749,0.175,-0.001,-0.020,-1181,-416,-1348
00:12:35.700,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.424,0.548,-9.792,0.177,-0.002,-0.022,-1178,-415,-1333
00:12:35.700,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.407,0.500,-9.756,0.174,0.002,-0.021,-1185,-412,-1338
00:12:35.800,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.373,0.529,-9.701,0.177,-0.003,-0.019,-1182,-412,-1331
00:12:35.800,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.369,0.503,-9.766,0.176,-0.002,-0.021,-1178,-410,-1343
00:12:35.900,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.352,0.548,-9.725,0.179,-0.001,-0.020,-1185,-415,-1336
00:12:35.900,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.342,0.539,-9.831,0.179,-0.003,-0.021,-1182,-428,-1343
00:12:36.000,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.409,0.529,-9.843,0.173,-0.001,-0.022,-1181,-433,-1343
00:12:36.000,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.366,0.551,-9.706,0.180,-0.002,-0.021,-1181,-412,-1336
00:12:36.100,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.376,0.529,-9.795,0.179,-0.006,-0.021,-1176,-416,-1336
00:12:36.100,37.42681885,-122.17304230,31.800,-2700393.250,-4292630.000,3855136.500,0.438,0.563,-9.754,0.178,-0.003,-0.019,-1187,-431,-1336
00:12:36.200,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.328,0.555,-9.701,0.175,0.001,-0.019,-1181,-412,-1346
00:12:36.200,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.441,0.606,-9.673,0.175,-0.003,-0.019,-1181,-407,-1346
00:12:36.300,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.400,0.510,-9.701,0.176,-0.002,-0.017,-1178,-423,-1338
00:12:36.300,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.419,0.529,-9.697,0.177,-0.000,-0.021,-1190,-415,-1326
00:12:36.400,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.347,0.515,-9.809,0.173,-0.002,-0.017,-1197,-412,-1356
00:12:36.400,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.369,0.532,-9.706,0.176,0.001,-0.022,-1171,-412,-1338
00:12:36.500,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.385,0.527,-9.780,0.179,-0.000,-0.021,-1173,-416,-1326
00:12:36.500,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.378,0.524,-9.718,0.175,-0.005,-0.019,-1192,-416,-1348
00:12:36.600,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.388,0.505,-9.675,0.173,-0.003,-0.021,-1190,-416,-1343
00:12:36.600,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.405,0.553,-9.768,0.177,0.001,-0.021,-1185,-418,-1353
00:12:36.700,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.371,0.536,-9.711,0.179,-0.003,-0.019,-1185,-410,-1326
00:12:36.700,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.354,0.548,-9.874,0.176,-0.002,-0.024,-1178,-395,-1341
00:12:36.800,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.357,0.505,-9.704,0.179,-0.003,-0.022,-1185,-405,-1338
00:12:36.800,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.364,0.532,-9.802,0.176,-0.001,-0.019,-1171,-423,-1346
00:12:36.900,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.414,0.558,-9.752,0.182,-0.004,-0.021,-1182,-415,-1336
00:12:36.900,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.378,0.543,-9.759,0.180,0.001,-0.019,-1185,-416,-1348
00:12:37.000,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.460,0.510,-9.723,0.178,0.001,-0.019,-1173,-418,-1346
00:12:37.000,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.407,0.551,-9.749,0.175,-0.005,-0.021,-1187,-407,-1341
00:12:37.100,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.335,0.527,-9.723,0.178,-0.002,-0.019,-1178,-412,-1331
00:12:37.100,37.42681885,-122.17304230,31.700,-2700393.250,-4292630.000,3855136.500,0.390,0.505,-9.776,0.174,0.000,-0.022,-1171,-415,-1338
00:12:37.200,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.330,0.469,-9.761,0.179,-0.001,-0.020,-1181,-405,-1331
00:12:37.200,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.378,0.529,-9.735,0.176,0.000,-0.023,-1171,-415,-1338
00:12:37.300,37.42681885,-122.17304230,31.600,-2700393.000,-4292630.000,3855136.500,0.400,0.534,-9.661,0.175,0.000,-0.022,-1182,-415,-1336
