UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:25:59.400,37.42575073,-122.17516327,28.8,-2700589.5,-4292589.0,3855040.75,0.5025000000000001,0.656,-6.8855,0.44999999999999996,-0.10499999999999998,0.1815,-104.5,-943.5,-1586.5
00:25:59.500,37.42575073,-122.17516327,28.8,-2700589.75,-4292588.5,3855040.75,-0.1985,-0.1055,-8.934000000000001,0.20299999999999999,0.0385,-0.15,-114.5,-979.5,-1576.0
00:25:59.600,37.42575073,-122.1751709,28.9,-2700589.75,-4292588.5,3855040.75,-0.5365,0.24299999999999997,-12.5135,-0.145,0.27249999999999996,-0.5965,-151.5,-968.0,-1587.5
00:25:59.700,37.42575455,-122.1751709,28.9,-2700590.0,-4292588.5,3855040.75,0.061,0.8595,-11.197500000000002,-0.0020000000000000018,-0.10500000000000001,-0.4525,-215.5,-912.0,-1604.5
00:25:59.800,37.42575455,-122.1751709,28.9,-2700590.0,-4292588.5,3855040.75,0.4525,0.1875,-7.3084999999999996,0.35350000000000004,-0.06,-0.21350000000000002,-228.0,-934.0,-1602.0
00:25:59.900,37.42575455,-122.1751709,29.0,-2700590.25,-4292588.5,3855041.0,1.0785,0.031,-6.151,0.12949999999999998,0.083,-0.053,-234.0,-952.0,-1594.5
00:26:00.000,37.42575455,-122.1751709,29.0,-2700590.25,-4292588.5,3855041.0,-0.31350000000000006,1.1585,-12.006,0.008500000000000004,-0.3925,0.108,-215.5,-927.0,-1612.0
00:26:00.100,37.42575455,-122.17517853,29.0,-2700590.5,-4292588.5,3855041.0,0.17600000000000002,1.575,-12.7455,0.218,0.381,0.391,-219.5,-913.5,-1614.5
00:26:00.200,37.42575455,-122.17517853,29.0,-2700590.5,-4292588.0,3855041.0,-0.45499999999999996,1.4115000000000002,-9.716000000000001,0.4925,-0.07099999999999998,0.3425,-198.5,-952.0,-1579.0
00:26:00.300,37.42575455,-122.17517853,29.2,-2700590.75,-4292588.5,3855041.25,0.213,0.4655,-6.82,0.434,0.271,0.1725,-228.5,-1022.0,-1556.0
00:26:00.400,37.42575455,-122.17517853,29.2,-2700590.75,-4292588.0,3855041.25,0.904,-0.2595,-7.793,0.1015,-0.079,0.08499999999999999,-255.0,-1031.0,-1553.5
00:26:00.500,37.42575455,-122.17518616,29.2,-2700591.0,-4292588.0,3855041.25,-0.68,-0.33799999999999997,-11.6145,-0.03799999999999999,-0.012999999999999998,-0.3275,-221.5,-1019.5,-1552.0
00:26:00.600,37.42575455,-122.17518616,29.1,-2700591.0,-4292588.0,3855041.25,-0.419,0.6105,-11.765,-0.1345,-0.316,-0.516,-253.5,-971.0,-1566.0
00:26:00.700,37.42575455,-122.17518616,29.1,-2700591.0,-4292588.0,3855041.25,0.11250000000000002,0.1295,-8.817499999999999,0.158,0.046,-0.381,-238.0,-948.0,-1549.5
00:26:00.800,37.42575455,-122.17518616,29.2,-2700591.25,-4292588.0,3855041.25,0.8855,0.632,-6.2155000000000005,0.191,0.22,-0.2405,-293.5,-964.5,-1539.5
00:26:00.900,37.42575836,-122.17518616,29.1,-2700591.25,-4292587.5,3855041.25,0.606,0.5015,-9.842500000000001,0.113,0.0775,-0.1615,-317.5,-967.0,-1546.0
00:26:01.000,37.42575836,-122.17518616,29.0,-2700591.25,-4292587.5,3855041.25,0.2415,1.842,-12.876,0.0305,-0.024,0.0465,-343.5,-962.0,-1542.0
00:26:01.100,37.42575836,-122.17519379,29.1,-2700591.5,-4292587.5,3855041.25,-0.10299999999999998,2.5620000000000003,-11.017,0.41000000000000003,0.15300000000000002,0.162,-328.0,-968.0,-1524.5
00:26:01.200,37.42575836,-122.17519379,29.1,-2700591.5,-4292587.5,3855041.25,0.8945,1.3765,-6.5855,0.571,0.094,0.352,-356.0,-1030.5,-1488.5
00:26:01.300,37.42575836,-122.17519379,29.1,-2700591.5,-4292587.5,3855041.5,0.8835,0.7789999999999999,-7.502,0.26449999999999996,-0.3775,0.39,-307.5,-1076.0,-1456.0
00:26:01.400,37.42575836,-122.17519379,29.1,-2700591.75,-4292587.5,3855041.5,-0.4625,0.82,-11.625,-0.0215,-0.386,0.15800000000000003,-213.5,-1068.0,-1453.5
00:26:01.500,37.42575836,-122.17519379,29.1,-2700591.75,-4292587.0,3855041.5,-0.752,-0.1045,-12.6845,-0.2255,-0.238,-0.076,-171.0,-1010.0,-1478.5
00:26:01.600,37.42575836,-122.17520142,29.2,-2700592.0,-4292587.0,3855041.5,-0.705,-0.3065,-8.8045,-0.0375,0.3325,-0.07150000000000001,-161.5,-977.0,-1484.5
00:26:01.700,37.42575836,-122.17520142,29.3,-2700592.0,-4292587.0,3855041.75,0.6165,0.675,-5.4985,0.401,0.425,-0.164,-236.5,-980.0,-1463.5
00:26:01.800,37.42575836,-122.17520142,29.4,-2700592.25,-4292587.0,3855041.75,0.1975,-0.2045,-8.838000000000001,0.2655,-0.3365,-0.3305,-240.0,-1001.0,-1456.0
00:26:01.900,37.42575836,-122.17520142,29.4,-2700592.25,-4292587.0,3855041.75,-1.214,1.3865,-13.535499999999999,-0.016,-0.20500000000000002,-0.2565,-190.5,-1002.5,-1461.0
00:26:02.000,37.42575836,-122.17520142,29.5,-2700592.5,-4292587.0,3855041.75,-0.13899999999999998,2.149,-11.7085,0.319,-0.07849999999999999,-0.1275,-208.5,-1008.5,-1467.0
00:26:02.100,37.42575836,-122.17520905,29.4,-2700592.75,-4292587.0,3855041.75,0.5625,1.7239999999999998,-7.448500000000001,0.6125,0.403,0.197,-219.5,-1045.5,-1434.0
00:26:02.200,37.42576218,-122.17520905,29.4,-2700592.75,-4292586.5,3855041.75,0.621,0.806,-5.6695,0.5105000000000001,0.213,0.35250000000000004,-243.5,-1116.0,-1401.0
00:26:02.300,37.42576218,-122.17520905,29.5,-2700593.0,-4292586.5,3855042.0,0.096,0.0935,-10.2665,0.1075,-0.5505,0.309,-219.5,-1138.5,-1390.5
00:26:02.400,37.42576218,-122.17520905,29.5,-2700593.0,-4292586.5,3855042.0,-2.259,-0.321,-15.184000000000001,-0.2945,-0.4085,0.29700000000000004,-71.5,-1100.0,-1412.0
00:26:02.500,37.42576218,-122.17520905,29.5,-2700593.0,-4292586.5,3855042.0,-0.7805,-0.982,-9.9465,-0.115,0.5595,-0.030500000000000003,-91.0,-1040.0,-1425.0
00:26:02.600,37.42576218,-122.17521667,29.5,-2700593.25,-4292586.5,3855042.0,0.3085,-0.261,-5.859500000000001,0.1975,0.5265,-0.40900000000000003,-190.5,-1046.5,-1422.0
00:26:02.700,37.42576218,-122.17521667,29.8,-2700593.5,-4292586.5,3855042.25,0.3185,0.35550000000000004,-7.419499999999999,0.20600000000000002,0.33999999999999997,-0.667,-297.5,-1043.0,-1419.5
00:26:02.800,37.42576218,-122.17521667,29.6,-2700593.5,-4292586.5,3855042.0,0.869,1.196,-12.208,0.373,-0.4265,-0.3765,-320.0,-1063.0,-1413.5
00:26:02.900,37.42576218,-122.17521667,29.6,-2700593.5,-4292586.0,3855042.0,0.02400000000000002,2.29,-12.492,0.4085,-0.242,-0.0049999999999999975,-290.0,-1096.5,-1388.0
00:26:03.000,37.42576218,-122.1752243,29.7,-2700593.75,-4292586.0,3855042.25,0.864,1.1925,-7.962,0.39349999999999996,0.37649999999999995,0.1885,-299.0,-1125.0,-1363.0
00:26:03.100,37.42576218,-122.1752243,29.8,-2700594.0,-4292586.0,3855042.25,0.7235,0.4655,-6.964499999999999,0.2455,-0.118,0.235,-272.5,-1141.0,-1350.5
00:26:03.200,37.42576218,-122.1752243,29.8,-2700594.0,-4292586.0,3855042.25,0.32799999999999996,0.055,-9.131499999999999,0.17200000000000001,0.14500000000000002,0.191,-268.5,-1146.5,-1344.5
00:26:03.300,37.42576218,-122.1752243,29.7,-2700594.0,-4292586.0,3855042.25,-0.5295,0.31,-12.4645,-0.1365,0.0465,-0.1375,-259.5,-1121.0,-1351.0
00:26:03.400,37.42576218,-122.1752243,29.7,-2700594.25,-4292586.0,3855042.25,-0.5315,0.1245,-11.229,0.092,-0.2965,-0.156,-259.5,-1090.5,-1361.0
00:26:03.500,37.42576599,-122.17523193,29.8,-2700594.5,-4292585.5,3855042.5,0.615,-0.053,-7.396,0.071,-0.0495,-0.0545,-251.0,-1073.0,-1362.0
00:26:03.600,37.42576599,-122.17523193,29.8,-2700594.5,-4292585.5,3855042.5,0.5725,0.1555,-7.1635,0.09,0.0075,-0.0055,-229.5,-1072.0,-1361.0
00:26:03.700,37.42576599,-122.17523193,29.8,-2700594.5,-4292585.5,3855042.5,0.33899999999999997,0.4095,-11.286,0.0625,-0.027999999999999997,0.121,-232.0,-1052.0,-1357.0
00:26:03.800,37.42576599,-122.17523193,29.8,-2700594.75,-4292585.5,3855042.5,-0.353,1.796,-12.87,0.18250000000000002,0.086,0.395,-236.0,-1037.0,-1368.0
00:26:03.900,37.42576599,-122.17523193,29.8,-2700594.75,-4292585.5,3855042.5,-0.1795,1.615,-9.25,0.403,0.091,0.382,-193.5,-1068.0,-1348.5
00:26:04.000,37.42576599,-122.17523956,29.9,-2700595.0,-4292585.5,3855042.5,0.749,0.9995,-6.5945,0.33899999999999997,-0.067,0.325,-168.0,-1090.5,-1332.0
00:26:04.100,37.42576599,-122.17523956,29.9,-2700595.0,-4292585.0,3855042.5,0.6775,0.114,-8.0025,0.195,0.0235,0.08299999999999999,-159.5,-1108.5,-1318.0
00:26:04.200,37.42576599,-122.17523956,29.8,-2700595.0,-4292585.0,3855042.5,-1.1865,0.031999999999999994,-12.9765,0.050499999999999996,-0.05449999999999999,-0.40149999999999997,-160.0,-1091.5,-1318.0
00:26:04.300,37.42576599,-122.17523956,29.8,-2700595.25,-4292585.0,3855042.75,-0.419,0.306,-11.954,-0.0655,0.1285,-0.4255,-199.5,-1064.5,-1324.5
00:26:04.400,37.42576599,-122.17524719,29.8,-2700595.25,-4292585.0,3855042.75,0.8330000000000001,0.121,-7.198,0.132,0.121,-0.361,-243.5,-1046.0,-1332.0
00:26:04.500,37.42576981,-122.17524719,29.9,-2700595.5,-4292585.0,3855042.75,0.9504999999999999,0.4835,-5.947,0.1235,-0.013500000000000005,-0.1605,-251.0,-1043.0,-1333.5
00:26:04.600,37.42576981,-122.17524719,30.1,-2700595.75,-4292585.0,3855043.0,0.9995,0.9299999999999999,-10.088000000000001,-0.0015000000000000013,-0.11599999999999999,0.0785,-255.0,-1022.0,-1337.0
00:26:04.700,37.42576981,-122.17524719,29.9,-2700595.75,-4292584.5,3855042.75,-0.10049999999999999,2.0665,-13.474499999999999,0.04150000000000001,-0.183,0.3885,-218.0,-991.5,-1353.5
00:26:04.800,37.42576981,-122.17524719,29.9,-2700595.75,-4292584.5,3855042.75,-1.0055,1.6485,-10.508500000000002,0.4135,-0.008500000000000008,0.306,-146.0,-1002.0,-1337.0
00:26:04.900,37.42576981,-122.17525482,30.0,-2700596.0,-4292584.5,3855043.0,0.6639999999999999,0.9855,-6.6715,0.231,-0.1465,0.2545,-149.5,-1027.0,-1332.0
00:26:05.000,37.42576981,-122.17525482,30.1,-2700596.25,-4292584.5,3855043.0,0.8009999999999999,0.486,-6.7265,0.4465,0.018500000000000003,0.156,-138.5,-1033.0,-1311.0
00:26:05.100,37.42576981,-122.17525482,30.0,-2700596.25,-4292584.5,3855043.0,-0.7290000000000001,0.23450000000000001,-11.120000000000001,0.07750000000000001,-0.20350000000000001,-0.193,-107.5,-1043.5,-1290.5
00:26:05.200,37.42576981,-122.17525482,30.1,-2700596.25,-4292584.5,3855043.0,-0.267,0.44199999999999995,-12.876999999999999,-0.065,0.5605,-0.38349999999999995,-143.5,-1025.0,-1309.5
00:26:05.300,37.42576981,-122.17526245,30.0,-2700596.5,-4292584.0,3855043.0,-0.1115,-0.4635,-9.541,0.305,-0.457,-0.737,-193.5,-1021.0,-1296.0
00:26:05.400,37.42576981,-122.17526245,30.0,-2700596.5,-4292584.0,3855043.25,0.267,0.4645,-6.997999999999999,-0.025500000000000002,0.216,-0.303,-184.5,-996.5,-1304.5
00:26:05.500,37.42576981,-122.17526245,29.9,-2700596.5,-4292584.0,3855043.0,1.2765,1.0675,-7.9555,0.051000000000000004,0.257,-0.0725,-242.5,-977.0,-1306.0
00:26:05.600,37.42577362,-122.17526245,29.9,-2700596.5,-4292584.0,3855043.25,-0.068,2.357,-13.1025,-0.10350000000000001,0.04949999999999999,0.433,-235.5,-952.0,-1309.5
00:26:05.700,37.42577362,-122.17526245,29.8,-2700596.75,-4292583.5,3855043.0,-1.415,2.495,-12.699,0.488,-0.4365,0.478,-181.5,-957.0,-1302.0
00:26:05.800,37.42577362,-122.17526245,29.7,-2700596.75,-4292583.5,3855043.0,0.3425,0.6944999999999999,-6.6785,0.4865,0.14100000000000001,0.2355,-165.5,-1001.0,-1277.5
00:26:05.900,37.42577362,-122.17527008,29.7,-2700596.75,-4292583.5,3855043.0,0.6964999999999999,0.163,-6.1745,0.2775,0.2205,-0.0685,-164.0,-1018.5,-1251.0
00:26:06.000,37.42577362,-122.17527008,29.7,-2700596.75,-4292583.5,3855043.25,-0.045499999999999985,0.273,-10.7595,0.035,-0.1405,-0.2535,-191.0,-1018.5,-1246.0
00:26:06.100,37.42577362,-122.17527008,29.7,-2700597.0,-4292583.5,3855043.25,-0.5865,0.9865,-13.1345,0.16,-0.183,-0.5425,-188.0,-1005.0,-1261.0
00:26:06.200,37.42577362,-122.17527008,29.6,-2700597.0,-4292583.0,3855043.25,-0.07050000000000001,0.025999999999999995,-9.256,0.1255,0.08350000000000002,-0.4115,-186.0,-1002.5,-1242.0
00:26:06.300,37.42577362,-122.17527008,29.6,-2700597.0,-4292583.0,3855043.25,0.59,0.32,-6.6465,0.1785,-0.156,-0.266,-208.5,-997.5,-1245.0
00:26:06.400,37.42577362,-122.17527008,29.6,-2700597.25,-4292583.0,3855043.25,1.0735,0.5555,-7.8660000000000005,0.0485,0.2635,-0.1525,-235.5,-999.5,-1250.0
00:26:06.500,37.42577362,-122.17527771,29.7,-2700597.25,-4292583.0,3855043.25,-0.709,2.022,-13.672,-0.0795,-0.328,0.19599999999999998,-212.0,-965.5,-1256.0
00:26:06.600,37.42577744,-122.17527771,29.7,-2700597.5,-4292583.0,3855043.25,-1.1219999999999999,2.3465,-11.686,0.34450000000000003,-0.1765,0.43,-154.0,-964.5,-1255.0
00:26:06.700,37.42577744,-122.17527771,29.6,-2700597.5,-4292582.5,3855043.25,0.935,1.362,-6.735,0.384,0.34550000000000003,0.5025000000000001,-143.5,-988.0,-1248.5
00:26:06.800,37.42577744,-122.17527771,29.7,-2700597.75,-4292582.5,3855043.5,0.4095,0.8825000000000001,-7.3475,0.28500000000000003,0.20299999999999999,0.1585,-151.0,-1003.5,-1236.0
00:26:06.900,37.42577744,-122.17527771,29.8,-2700597.75,-4292582.5,3855043.5,-0.0905,0.7244999999999999,-10.2445,0.195,-0.2155,-0.214,-141.0,-1021.0,-1226.0
00:26:07.000,37.42577744,-122.17528534,29.7,-2700597.75,-4292582.5,3855043.5,-0.5445,0.7745,-12.502500000000001,0.142,-0.34550000000000003,-0.2765,-119.5,-1023.5,-1218.5
00:26:07.100,37.42577744,-122.17528534,29.7,-2700598.0,-4292582.5,3855043.5,-1.116,0.357,-10.1095,0.013,0.17900000000000002,-0.35750000000000004,-102.0,-1018.5,-1218.5
00:26:07.200,37.42577744,-122.17528534,29.7,-2700598.0,-4292582.5,3855043.5,1.1440000000000001,0.7855,-5.7855,0.1805,0.301,0.056,-163.0,-1019.5,-1243.5
00:26:07.300,37.42577744,-122.17528534,29.8,-2700598.25,-4292582.0,3855043.75,1.6244999999999998,1.1085,-9.0035,0.169,-0.319,0.198,-151.5,-1021.0,-1237.0
00:26:07.400,37.42577744,-122.17528534,29.9,-2700598.25,-4292582.0,3855043.75,-1.1565,0.44999999999999996,-13.4735,0.634,0.28900000000000003,0.36450000000000005,-93.5,-1045.0,-1220.0
00:26:07.500,37.42578125,-122.17529297,29.9,-2700598.25,-4292582.0,3855043.75,-0.588,0.6335,-10.589500000000001,0.07100000000000001,-0.009500000000000001,0.3265,-103.5,-1073.0,-1202.5
00:26:07.600,37.42578125,-122.17529297,30.0,-2700598.5,-4292582.0,3855043.75,0.8069999999999999,0.753,-7.166,0.20750000000000002,0.42,0.20400000000000001,-110.0,-1069.5,-1216.0
00:26:07.700,37.42578125,-122.17529297,30.0,-2700598.75,-4292582.0,3855044.0,0.5449999999999999,0.20249999999999999,-7.1745,0.239,-0.2095,0.20650000000000002,-102.0,-1068.0,-1213.5
00:26:07.800,37.42578125,-122.17529297,30.0,-2700598.75,-4292582.0,3855044.0,-0.273,-0.5825,-10.623000000000001,0.264,-0.0845,-0.2185,-71.0,-1086.0,-1206.0
00:26:07.900,37.42578125,-122.17529297,29.9,-2700598.75,-4292582.0,3855044.0,-1.312,-0.019000000000000017,-13.1585,-0.3035,-0.4285,-0.6595,-62.0,-1074.5,-1211.0
00:26:08.000,37.42578125,-122.17529297,29.8,-2700598.75,-4292581.5,3855044.0,-0.645,-0.027999999999999997,-9.3855,0.15799999999999997,0.39449999999999996,-0.683,-81.5,-1051.5,-1222.5
00:26:08.100,37.42578125,-122.1753006,29.8,-2700598.75,-4292581.5,3855044.0,0.2765,0.7665,-6.6495,0.0055,-0.128,-0.479,-146.0,-1054.5,-1230.0
00:26:08.200,37.42578125,-122.1753006,29.9,-2700599.0,-4292581.5,3855044.0,1.13,0.9039999999999999,-8.478,0.175,0.2555,-0.31499999999999995,-182.0,-1048.0,-1243.5
00:26:08.300,37.42578125,-122.1753006,29.8,-2700599.0,-4292581.5,3855044.0,0.1855,1.7105000000000001,-12.342500000000001,0.16599999999999998,-0.20400000000000001,-0.004499999999999997,-174.0,-1049.5,-1234.5
00:26:08.400,37.42578125,-122.1753006,29.7,-2700599.0,-4292581.5,3855044.0,0.1735,2.367,-11.333,0.3575,-0.3685,0.3495,-162.5,-1063.5,-1231.0
00:26:08.500,37.42578125,-122.1753006,29.7,-2700599.0,-4292581.0,3855044.0,-0.5315,1.779,-8.588000000000001,0.47350000000000003,-0.124,0.812,-66.5,-1073.0,-1215.0
00:26:08.600,37.42578506,-122.1753006,29.6,-2700599.0,-4292581.0,3855044.0,0.401,0.346,-6.5504999999999995,0.3935,-0.1995,0.523,15.0,-1102.5,-1188.5
00:26:08.700,37.42578506,-122.1753006,29.7,-2700599.25,-4292581.0,3855044.0,0.03349999999999999,0.2465,-8.769,-0.07050000000000001,0.166,0.251,47.0,-1103.5,-1192.5
00:26:08.800,37.42578506,-122.17530823,29.6,-2700599.25,-4292581.0,3855044.0,-1.6385,0.07400000000000001,-12.894,-0.011500000000000003,0.2885,-0.35950000000000004,58.5,-1085.5,-1204.5
00:26:08.900,37.42578506,-122.17530823,29.55,-2700599.375,-4292580.75,3855044.0,-0.14950000000000002,0.485,-11.2225,0.10099999999999999,0.15400000000000003,-0.5805,-37.0,-1067.0,-1242.5
00:26:09.000,37.42578506,-122.17530823,29.55,-2700599.5,-4292580.5,3855044.0,-0.46199999999999997,0.5395000000000001,-7.842499999999999,0.189,0.135,-0.6805000000000001,-54.5,-1082.0,-1228.5
00:26:09.100,37.42578506,-122.17530823,29.55,-2700599.5,-4292580.5,3855044.125,1.101,1.233,-5.952999999999999,0.1325,0.040999999999999995,-0.28,-103.5,-1088.0,-1237.5
00:26:09.200,37.42578506,-122.17530823,29.5,-2700599.5,-4292580.5,3855044.0,-0.3415,1.268,-10.501000000000001,0.092,-0.228,-0.16199999999999998,-102.5,-1094.0,-1248.5
00:26:09.300,37.42578506,-122.17531586,29.45,-2700599.75,-4292580.5,3855044.125,0.0695,2.204,-13.111,0.1205,-0.306,0.081,-59.5,-1083.0,-1256.0
00:26:09.400,37.42578506,-122.17531586,29.399999999999995,-2700599.75,-4292580.0,3855044.0,-0.39566666666666667,2.0176666666666665,-9.566333333333333,0.5806666666666667,-0.07033333333333332,0.5186666666666667,42.333333333333336,-1101.0,-1230.6666666666667
00:26:09.500,37.42578506,-122.17531586,29.3,-2700599.75,-4292580.0,3855044.0,0.102,-0.224,-6.4645,0.246,0.156,0.2515,67.0,-1133.5,-1234.5
00:26:09.600,37.42578888,-122.17531586,29.2,-2700599.75,-4292580.0,3855044.0,-0.582,-0.334,-9.313500000000001,-0.1115,0.2565,-0.0024999999999999883,54.5,-1106.0,-1244.5
00:26:09.700,37.42578888,-122.17531586,29.2,-2700599.75,-4292580.0,3855044.25,-0.827,-0.2835,-11.991499999999998,-0.187,0.026499999999999996,-0.7165,37.0,-1073.5,-1289.5
00:26:09.800,37.42578888,-122.17531586,29.1,-2700600.0,-4292579.5,3855044.0,-1.214,0.1435,-12.2005,0.0675,-0.4235,-0.8685,29.5,-1069.5,-1317.0
00:26:09.900,37.42578888,-122.17532349,29.1,-2700600.0,-4292579.5,3855044.25,0.8645,0.1305,-6.5745000000000005,0.1875,0.40449999999999997,-0.376,-26.5,-1080.5,-1349.5
00:26:10.000,37.42578888,-122.17532349,29.3,-2700600.25,-4292579.5,3855044.25,0.8715,0.4535,-7.0555,0.34850000000000003,-0.23149999999999998,-0.1455,-48.5,-1111.0,-1359.5
00:26:10.100,37.42578888,-122.17532349,29.4,-2700600.5,-4292579.5,3855044.25,0.18550000000000003,0.919,-12.2045,-0.018000000000000002,-0.1795,0.1835,1.0,-1091.5,-1364.5
00:26:10.200,37.42578888,-122.17532349,29.5,-2700600.75,-4292579.5,3855044.5,-1.099,2.9305,-14.668,0.36250000000000004,-0.345,0.429,23.0,-1067.0,-1410.5
00:26:10.300,37.42578888,-122.17533112,29.4,-2700600.75,-4292579.5,3855044.5,-0.7240000000000001,1.0645,-7.459,0.51,0.5960000000000001,0.4415,60.5,-1127.5,-1374.5
00:26:10.400,37.42578888,-122.17533112,29.5,-2700601.0,-4292579.5,3855044.5,-0.0645,0.5745,-5.193,0.323,0.4265,0.1945,-5.0,-1149.0,-1396.0
00:26:10.500,37.42579269,-122.17533112,29.6,-2700601.25,-4292579.0,3855044.5,0.22,-0.358,-8.2255,0.238,-0.1455,-0.11549999999999999,-20.5,-1154.5,-1392.0
00:26:10.600,37.42579269,-122.17533875,29.7,-2700601.25,-4292579.0,3855044.75,-0.8645,0.0875,-13.595500000000001,-0.0040000000000000036,-0.355,-0.388,8.0,-1153.0,-1409.5
00:26:10.700,37.42579269,-122.17533875,29.8,-2700601.5,-4292579.0,3855044.75,-1.6565,0.723,-11.838000000000001,-0.1425,-0.4475,-0.47050000000000003,57.0,-1122.5,-1409.5
00:26:10.800,37.42579269,-122.17533875,29.9,-2700601.75,-4292579.0,3855044.75,0.565,0.7855,-6.323,-0.3435,0.268,-0.11399999999999999,0.0,-1073.5,-1461.0
00:26:10.900,37.42579269,-122.17533875,30.0,-2700602.0,-4292579.0,3855045.0,0.7135,1.263,-6.827999999999999,0.0635,0.4115,0.3255,-32.0,-1028.5,-1484.5
00:26:11.000,37.42579269,-122.17534637,30.1,-2700602.0,-4292579.0,3855045.0,0.6655000000000001,1.5779999999999998,-10.9035,0.23349999999999999,-0.2495,0.6205,-25.0,-1031.5,-1507.5
00:26:11.100,37.42579269,-122.17534637,30.0,-2700602.0,-4292579.0,3855045.0,-1.0354999999999999,2.3785,-13.872,0.3185,-0.237,0.666,33.0,-1018.5,-1512.5
00:26:11.200,37.42579269,-122.17534637,29.9,-2700602.0,-4292578.5,3855045.0,-1.1165,2.4745,-10.1145,0.316,0.2475,0.8335,93.5,-1021.0,-1501.0
00:26:11.300,37.42579269,-122.17534637,29.9,-2700602.25,-4292578.5,3855045.0,0.1915,0.4385,-5.377000000000001,0.5325,0.29700000000000004,0.5205,67.5,-1051.5,-1493.5
00:26:11.400,37.42579269,-122.17534637,29.9,-2700602.25,-4292578.5,3855045.0,0.594,-0.4535,-6.968,0.28150000000000003,-0.12450000000000001,0.047,69.5,-1072.0,-1492.0
00:26:11.500,37.42579269,-122.17534637,29.9,-2700602.5,-4292578.5,3855045.0,-0.5265,0.8475,-12.568000000000001,-0.1895,0.0475,-0.541,60.5,-1051.0,-1496.0
00:26:11.600,37.42579269,-122.175354,29.8,-2700602.5,-4292578.5,3855045.0,-1.1975,0.9025,-13.4625,0.314,-0.14150000000000001,-0.605,17.0,-1042.5,-1493.5
00:26:11.700,37.42579651,-122.175354,29.8,-2700602.5,-4292578.0,3855045.0,0.74,0.28500000000000003,-6.427,-0.14250000000000002,0.4145,-0.3745,-65.0,-1048.0,-1491.0
00:26:11.800,37.42579651,-122.175354,29.8,-2700602.75,-4292578.0,3855045.0,1.259,1.2195,-6.043,0.0935,0.4575,-0.095,-127.0,-1021.0,-1506.0
00:26:11.900,37.42579651,-122.175354,29.8,-2700602.75,-4292578.0,3855045.0,1.6325,1.397,-10.276,0.1805,-0.05200000000000002,0.28300000000000003,-182.0,-1021.0,-1500.0
00:26:12.000,37.42579651,-122.17536163,29.85,-2700603.0,-4292578.0,3855045.125,0.9804999999999999,2.9535,-13.118,0.161,-0.1545,0.4525,-140.0,-1009.5,-1492.0
00:26:12.100,37.42579651,-122.17536163,29.799999999999997,-2700603.0,-4292578.0,3855045.125,-0.07550000000000001,2.7255000000000003,-10.411000000000001,0.1775,-0.2665,0.611,-43.5,-993.5,-1473.5
00:26:12.200,37.42579651,-122.17536163,29.65,-2700603.0,-4292577.5,3855045.0,0.5605,0.729,-6.2895,0.556,-0.21,0.429,-2.5,-1002.0,-1437.5
00:26:12.300,37.42579651,-122.17536163,29.6,-2700603.0,-4292577.5,3855045.0,0.20550000000000002,-0.1665,-6.723,0.345,0.2205,0.09749999999999999,23.5,-1043.5,-1413.0
00:26:12.400,37.42579651,-122.17536163,29.65,-2700603.25,-4292577.5,3855045.125,-0.571,-0.061,-12.506,0.08800000000000001,-0.0995,-0.72,2.0,-1038.0,-1405.5
00:26:12.500,37.42579651,-122.17536163,29.633333333333336,-2700603.25,-4292577.5,3855045.25,-0.213,-0.20533333333333334,-12.046999999999999,0.359,0.27099999999999996,-1.1273333333333333,-86.33333333333333,-1067.3333333333333,-1404.0
00:26:12.600,37.42579651,-122.17536926,29.6,-2700603.5,-4292577.0,3855045.25,0.9384999999999999,0.3675,-6.2535,0.20450000000000002,0.307,-0.613,-215.0,-1110.0,-1374.5
00:26:12.700,37.42579651,-122.17536926,29.7,-2700603.5,-4292577.0,3855045.25,1.083,0.8095,-6.7135,0.09,0.2305,-0.377,-292.0,-1103.5,-1373.5
00:26:12.800,37.42579651,-122.17536926,29.6,-2700603.75,-4292577.0,3855045.25,1.713,1.8605,-11.107,-0.1855,-0.368,0.0825,-283.5,-1076.5,-1397.0
00:26:12.900,37.42579651,-122.17536926,29.6,-2700603.75,-4292577.0,3855045.25,0.7364999999999999,3.4355,-13.589500000000001,0.061,-0.89,0.6659999999999999,-197.5,-1023.5,-1422.0
00:26:13.000,37.42579651,-122.17537689,29.6,-2700604.0,-4292577.0,3855045.25,0.05750000000000011,1.742,-9.0395,0.4245,0.4385,0.6635,-76.5,-1026.0,-1404.5
00:26:13.100,37.42579651,-122.17537689,29.6,-2700604.0,-4292577.0,3855045.25,0.7195,-0.2565,-6.316,0.3645,-0.025,0.3645,-83.0,-1049.5,-1386.0
00:26:13.200,37.42579651,-122.17537689,29.7,-2700604.25,-4292577.0,3855045.25,0.11499999999999999,-0.336,-9.097999999999999,0.28400000000000003,0.15300000000000002,-0.03799999999999999,-79.0,-1075.5,-1361.0
00:26:13.300,37.42580032,-122.17537689,29.5,-2700604.25,-4292576.5,3855045.25,-0.431,-0.667,-12.828,-0.015500000000000007,-0.3425,-1.1655,-104.5,-1087.0,-1363.5
